case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000930,2026-06-07T09:00:00,1000,V0151,601.26,EUR,PO00622,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000931,2026-06-08T09:00:00,1000,V0126,1189.71,EUR,PO00283,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000932,2026-06-09T09:00:00,1000,V0279,949.17,EUR,PO00786,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000933,2026-06-10T09:00:00,1000,V0074,638.74,EUR,PO00509,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000934,2026-06-11T09:00:00,1000,V0248,1235.84,EUR,PO00256,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000935,2026-06-12T09:00:00,1000,V0093,4093.16,EUR,PO00078,true,130.5,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000936,2026-06-13T09:00:00,1000,V0136,1428.94,EUR,PO00518,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000937,2026-06-14T09:00:00,1000,V0232,412.83,EUR,PO00260,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000938,2026-06-15T09:00:00,1000,V0295,1703.42,EUR,PO00658,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000939,2026-06-16T09:00:00,1000,V0131,438.21,EUR,PO00409,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000940,2026-06-17T09:00:00,1000,V0023,3126.47,EUR,PO00388,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000941,2026-06-18T09:00:00,1000,V0197,3195.1,EUR,PO00309,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000942,2026-06-19T09:00:00,1000,V0015,4467.53,EUR,PO00496,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000943,2026-06-20T09:00:00,1000,V0276,1703.84,EUR,PO00426,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000944,2026-06-21T09:00:00,1000,V0226,368.64,EUR,PO00084,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000945,2026-06-22T09:00:00,1000,V0133,844.34,EUR,PO00579,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000946,2026-06-23T09:00:00,1000,V0243,976.59,EUR,PO00456,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000947,2026-06-24T09:00:00,1000,V0272,1521.61,EUR,PO00511,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000948,2026-06-25T09:00:00,1000,V0155,937.31,EUR,PO00108,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000949,2026-06-26T09:00:00,1000,V0122,1164.93,EUR,PO00110,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000950,2026-06-27T09:00:00,1000,V0266,5018.75,EUR,PO00385,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000951,2026-06-28T09:00:00,1000,V0293,622.84,EUR,PO00337,true,85.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000952,2026-06-01T09:00:00,1000,V0006,1908.82,EUR,PO00351,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000953,2026-06-02T09:00:00,1000,V0125,1317.13,EUR,PO00302,true,199.41,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000954,2026-06-03T09:00:00,1000,V0198,2440.7,EUR,PO00499,true,158.67,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000955,2026-06-04T09:00:00,1000,V0030,2222.0,EUR,PO00152,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000956,2026-06-05T09:00:00,1000,V0087,497.47,EUR,PO00042,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000957,2026-06-06T09:00:00,1000,V0101,1312.63,EUR,PO00056,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000958,2026-06-07T09:00:00,1000,V0112,496.0,EUR,PO00796,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000959,2026-06-08T09:00:00,1000,V0100,276.95,EUR,PO00529,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000960,2026-06-09T09:00:00,1000,V0111,307.99,EUR,PO00817,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000961,2026-06-10T09:00:00,1000,V0004,822.99,EUR,PO00309,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000962,2026-06-11T09:00:00,1000,V0145,1086.4,EUR,PO00458,true,208.65,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000963,2026-06-12T09:00:00,1000,V0035,1239.99,EUR,PO00489,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000964,2026-06-13T09:00:00,1000,V0168,3971.09,EUR,PO00464,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000965,2026-06-14T09:00:00,1000,V0276,2611.41,EUR,PO00287,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000966,2026-06-15T09:00:00,1000,V0002,504.08,EUR,PO00471,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000967,2026-06-16T09:00:00,1000,V0178,5108.84,EUR,PO00182,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000968,2026-06-17T09:00:00,1000,V0248,837.65,EUR,PO00358,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000969,2026-06-18T09:00:00,1000,V0222,894.46,EUR,PO00416,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000970,2026-06-19T09:00:00,1000,V0078,776.53,EUR,PO00311,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000971,2026-06-20T09:00:00,1000,V0297,1560.43,EUR,PO00075,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000972,2026-06-21T09:00:00,1000,V0035,4475.01,EUR,PO00363,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000973,2026-06-22T09:00:00,1000,V0231,1417.86,EUR,PO00885,true,1083.47,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000974,2026-06-23T09:00:00,1000,V0030,1552.64,EUR,,true,0,0,DUP,false,true,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000975,2026-06-24T09:00:00,1000,V0021,1140.44,EUR,PO00585,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000976,2026-06-25T09:00:00,1000,V0015,426.0,EUR,PO00529,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000977,2026-06-26T09:00:00,1000,V0142,1360.05,EUR,PO00289,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000978,2026-06-27T09:00:00,1000,V0072,4868.4,EUR,PO00851,true,1259.27,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000979,2026-06-28T09:00:00,1000,V0136,200.9,EUR,PO00732,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000980,2026-06-01T09:00:00,1000,V0160,13471.06,EUR,PO00651,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000981,2026-06-02T09:00:00,1000,V0223,367.22,EUR,PO00162,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000982,2026-06-03T09:00:00,1000,V0180,2573.13,EUR,PO00187,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000983,2026-06-04T09:00:00,1000,V0227,2510.24,EUR,PO00289,true,61.32,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000984,2026-06-05T09:00:00,1000,V0103,4847.68,EUR,PO00117,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000985,2026-06-06T09:00:00,1000,V0142,4523.88,EUR,PO00495,true,227.68,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000986,2026-06-07T09:00:00,1000,V0276,1190.7,EUR,PO00350,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000987,2026-06-08T09:00:00,1000,V0159,202.95,EUR,PO00051,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000988,2026-06-09T09:00:00,1000,V0300,1031.94,EUR,PO00214,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000989,2026-06-10T09:00:00,1000,V0281,314.79,EUR,PO00129,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000990,2026-06-11T09:00:00,1000,V0039,650.47,EUR,PO00412,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000991,2026-06-12T09:00:00,1000,V0161,934.34,EUR,PO00683,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000992,2026-06-13T09:00:00,1000,V0047,994.88,EUR,PO00541,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000993,2026-06-14T09:00:00,1000,V0147,1071.22,EUR,PO00881,true,1597.04,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000994,2026-06-15T09:00:00,1000,V0126,769.06,EUR,PO00439,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000995,2026-06-16T09:00:00,1000,V0015,2416.67,EUR,PO00132,true,42.55,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000996,2026-06-17T09:00:00,1000,V0171,2159.2,EUR,PO00794,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000997,2026-06-18T09:00:00,1000,V0100,1035.95,EUR,PO00421,true,196.8,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000998,2026-06-19T09:00:00,1000,V0212,642.74,EUR,PO00585,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000999,2026-06-20T09:00:00,1000,V0240,517.27,EUR,PO00243,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001000,2026-06-21T09:00:00,1000,V0037,272.91,EUR,PO00383,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001001,2026-06-22T09:00:00,1000,V0294,412.56,EUR,PO00786,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001002,2026-06-23T09:00:00,1000,V0279,126.87,EUR,PO00225,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001003,2026-06-24T09:00:00,1000,V0228,504.5,EUR,PO00077,true,69.71,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001004,2026-06-25T09:00:00,1000,V0039,555.57,EUR,PO00146,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001005,2026-06-26T09:00:00,1000,V0187,1549.06,EUR,PO00610,true,240.01,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001006,2026-06-27T09:00:00,1000,V0232,3526.66,EUR,PO00476,true,200.29,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001007,2026-06-28T09:00:00,1000,V0058,1358.58,EUR,PO00066,true,2243.4,0,PRICE,false,true,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001008,2026-06-01T09:00:00,1000,V0192,389.95,EUR,PO00240,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001009,2026-06-02T09:00:00,1000,V0127,887.97,EUR,PO00026,true,94.52,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001010,2026-06-03T09:00:00,1000,V0093,1368.74,EUR,PO00144,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001011,2026-06-04T09:00:00,1000,V0224,1532.89,EUR,PO00412,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001012,2026-06-05T09:00:00,1000,V0300,1294.77,EUR,PO00292,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001013,2026-06-06T09:00:00,1000,V0206,1255.65,EUR,PO00837,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001014,2026-06-07T09:00:00,1000,V0055,1038.99,EUR,PO00686,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001015,2026-06-08T09:00:00,1000,V0009,1981.41,EUR,PO00898,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001016,2026-06-09T09:00:00,1000,V0252,659.97,EUR,PO00166,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001017,2026-06-10T09:00:00,1000,V0174,613.96,EUR,PO00296,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001018,2026-06-11T09:00:00,1000,V0167,277.93,EUR,PO00781,true,141.73,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001019,2026-06-12T09:00:00,1000,V0105,2910.11,EUR,PO00434,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001020,2026-06-13T09:00:00,1000,V0008,1235.77,EUR,PO00174,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001021,2026-06-14T09:00:00,1000,V0079,1751.92,EUR,PO00431,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001022,2026-06-15T09:00:00,1000,V0289,113.35,EUR,PO00555,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001023,2026-06-16T09:00:00,1000,V0157,322.24,EUR,PO00506,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001024,2026-06-17T09:00:00,1000,V0008,1104.28,EUR,PO00090,true,1011.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001025,2026-06-18T09:00:00,1000,V0119,1024.24,EUR,PO00732,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001026,2026-06-19T09:00:00,1000,V0234,176.72,EUR,PO00778,true,113.53,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001027,2026-06-20T09:00:00,1000,V0258,718.98,EUR,PO00669,true,54.0,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001028,2026-06-21T09:00:00,1000,V0174,3133.18,EUR,PO00302,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001029,2026-06-22T09:00:00,1000,V0151,2169.65,EUR,PO00399,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001030,2026-06-23T09:00:00,1000,V0209,695.64,EUR,PO00843,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001031,2026-06-24T09:00:00,1000,V0221,4335.9,EUR,PO00460,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001032,2026-06-25T09:00:00,1000,V0114,1543.84,EUR,PO00345,true,1960.13,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001033,2026-06-26T09:00:00,1000,V0007,498.05,EUR,PO00655,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001034,2026-06-27T09:00:00,1000,V0203,2100.56,EUR,PO00837,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001035,2026-06-28T09:00:00,1000,V0087,425.44,EUR,PO00368,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001036,2026-06-01T09:00:00,1000,V0029,585.37,EUR,PO00507,true,1792.44,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001037,2026-06-02T09:00:00,1000,V0130,9901.19,EUR,PO00880,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV001038,2026-06-03T09:00:00,1000,V0048,1353.68,EUR,PO00099,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001039,2026-06-04T09:00:00,1000,V0239,1240.74,EUR,PO00183,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001040,2026-06-05T09:00:00,1000,V0165,496.93,EUR,PO00718,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001041,2026-06-06T09:00:00,1000,V0225,969.54,EUR,PO00494,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001042,2026-06-07T09:00:00,1000,V0050,1118.04,EUR,PO00319,true,131.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001043,2026-06-08T09:00:00,1000,V0273,1646.28,EUR,PO00311,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001044,2026-06-09T09:00:00,1000,V0205,3083.64,EUR,PO00087,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001045,2026-06-10T09:00:00,1000,V0028,7411.62,EUR,PO00891,true,29.95,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001046,2026-06-11T09:00:00,1000,V0232,1011.44,EUR,PO00029,true,114.76,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001047,2026-06-12T09:00:00,1000,V0228,2575.63,EUR,PO00637,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001048,2026-06-13T09:00:00,1000,V0148,4286.33,EUR,PO00365,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001049,2026-06-14T09:00:00,1000,V0229,686.66,EUR,PO00824,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001050,2026-06-15T09:00:00,1000,V0001,510.85,EUR,PO00289,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001051,2026-06-16T09:00:00,1000,V0265,3706.92,EUR,PO00775,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001052,2026-06-17T09:00:00,1000,V0249,526.15,EUR,PO00572,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001053,2026-06-18T09:00:00,1000,V0178,2387.12,EUR,PO00499,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001054,2026-06-19T09:00:00,1000,V0154,6809.59,EUR,PO00445,true,126.79,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001055,2026-06-20T09:00:00,1000,V0243,16450.89,EUR,PO00157,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001056,2026-06-21T09:00:00,1000,V0088,578.8,EUR,PO00088,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001057,2026-06-22T09:00:00,1000,V0029,339.38,EUR,PO00252,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001058,2026-06-23T09:00:00,1000,V0031,3352.73,EUR,PO00890,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001059,2026-06-24T09:00:00,1000,V0153,781.66,EUR,PO00426,true,149.39,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001060,2026-06-25T09:00:00,1000,V0120,384.21,EUR,PO00596,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001061,2026-06-26T09:00:00,1000,V0052,14916.01,EUR,PO00769,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001062,2026-06-27T09:00:00,1000,V0072,11539.13,EUR,PO00860,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001063,2026-06-28T09:00:00,1000,V0073,1180.81,EUR,PO00842,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001064,2026-06-01T09:00:00,1000,V0209,1790.55,EUR,PO00573,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001065,2026-06-02T09:00:00,1000,V0242,576.42,EUR,PO00535,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001066,2026-06-03T09:00:00,1000,V0212,383.89,EUR,PO00778,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV001067,2026-06-04T09:00:00,1000,V0121,95.58,EUR,PO00442,true,11.33,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001068,2026-06-05T09:00:00,1000,V0259,1281.85,EUR,PO00719,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001069,2026-06-06T09:00:00,1000,V0179,1155.63,EUR,PO00633,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001070,2026-06-07T09:00:00,1000,V0125,737.88,EUR,PO00667,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001071,2026-06-08T09:00:00,1000,V0273,1404.28,EUR,PO00436,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV001072,2026-06-09T09:00:00,1000,V0051,295.22,EUR,PO00348,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001073,2026-06-10T09:00:00,1000,V0186,1378.57,EUR,PO00534,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001074,2026-06-11T09:00:00,1000,V0266,1567.9,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV001075,2026-06-12T09:00:00,1000,V0094,1647.34,EUR,PO00692,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001076,2026-06-13T09:00:00,1000,V0087,351.67,EUR,PO00792,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001077,2026-06-14T09:00:00,1000,V0111,1466.38,EUR,PO00384,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001078,2026-06-15T09:00:00,1000,V0110,736.71,EUR,PO00720,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001079,2026-06-16T09:00:00,1000,V0208,918.29,EUR,PO00534,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001080,2026-06-17T09:00:00,1000,V0279,330.03,EUR,PO00878,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001081,2026-06-18T09:00:00,1000,V0085,998.94,EUR,PO00426,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001082,2026-06-19T09:00:00,1000,V0145,1079.72,EUR,PO00849,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001083,2026-06-20T09:00:00,1000,V0124,254.22,EUR,PO00596,true,2732.49,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001084,2026-06-21T09:00:00,1000,V0229,5162.04,EUR,PO00504,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001085,2026-06-22T09:00:00,1000,V0273,204.25,EUR,PO00536,true,1606.8,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001086,2026-06-23T09:00:00,1000,V0009,650.33,EUR,PO00830,true,2337.75,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV001087,2026-06-24T09:00:00,1000,V0188,761.03,EUR,PO00645,true,25.54,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001088,2026-06-25T09:00:00,1000,V0269,530.02,EUR,PO00539,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001089,2026-06-26T09:00:00,1000,V0110,9556.74,EUR,PO00311,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001090,2026-06-27T09:00:00,1000,V0148,908.83,EUR,PO00316,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001091,2026-06-28T09:00:00,1000,V0021,1120.43,EUR,PO00863,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001092,2026-06-01T09:00:00,1000,V0014,552.58,EUR,PO00680,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001093,2026-06-02T09:00:00,1000,V0123,331.89,EUR,PO00716,true,1338.38,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV001094,2026-06-03T09:00:00,1000,V0087,3414.59,EUR,PO00113,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001095,2026-06-04T09:00:00,1000,V0272,366.93,EUR,PO00775,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001096,2026-06-05T09:00:00,1000,V0164,2655.73,EUR,PO00264,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001097,2026-06-06T09:00:00,1000,V0132,2670.37,EUR,PO00535,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001098,2026-06-07T09:00:00,1000,V0102,442.26,EUR,PO00602,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001099,2026-06-08T09:00:00,1000,V0291,1186.63,EUR,PO00364,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001100,2026-06-09T09:00:00,1000,V0266,1470.97,EUR,PO00232,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001101,2026-06-10T09:00:00,1000,V0172,4704.17,EUR,PO00547,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001102,2026-06-11T09:00:00,1000,V0164,842.01,EUR,PO00263,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001103,2026-06-12T09:00:00,1000,V0038,434.53,EUR,PO00046,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001104,2026-06-13T09:00:00,1000,V0018,1253.57,EUR,PO00210,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001105,2026-06-14T09:00:00,1000,V0271,199.42,EUR,PO00138,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001106,2026-06-15T09:00:00,1000,V0279,538.18,EUR,PO00284,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001107,2026-06-16T09:00:00,1000,V0217,4291.72,EUR,PO00013,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV001108,2026-06-17T09:00:00,1000,V0205,683.07,EUR,PO00203,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
